tanggal,stasiun,pm25,pm10,so2,co,o3,no2,max,critical,categori,year,month,day,dayofweek,critical_encoded,categori_encoded
2022-04-19,DKI2 (Kelapa Gading),0.0,-0.22773320600022082,1.2408508303834762,-0.6692204818532871,0.15708017456339288,2.0138874834799823,84.0,O3,SEDANG,2022,4,19,1,2,3
2022-04-20,DKI4 (Lubang Buaya),0.0,0.28381208461508434,1.3071045123991307,-0.18478267095405249,-0.15195744905807504,2.5429816819695934,105.0,PM25,TIDAK SEHAT,2022,4,20,2,4,5
2022-04-21,DKI5 (Kebon Jeruk),0.0,-0.5687633997437576,1.2408508303834762,-0.47544535749359323,-0.6876226633352861,1.3525197353679679,56.0,PM25,SEDANG,2022,4,21,3,4,3
2022-04-22,DKI4 (Lubang Buaya),0.0,1.5342561283413858,1.7708802865087128,0.49343026430487585,-0.5022000891624053,2.5429816819695934,128.0,PM25,TIDAK SEHAT,2022,4,22,4,4,5
2022-04-23,DKI4 (Lubang Buaya),0.0,0.22697371899116156,1.3071045123991307,0.9778680752041105,-0.5022000891624053,2.5429816819695934,108.0,PM25,TIDAK SEHAT,2022,4,23,5,4,5
2022-04-24,DKI4 (Lubang Buaya),0.0,0.39748881586292995,1.2408508303834762,0.39654270212502896,0.11587515808053049,2.146161033102385,114.0,PM25,TIDAK SEHAT,2022,4,24,6,4,5
2022-04-25,DKI4 (Lubang Buaya),0.0,0.22697371899116156,1.43961187643044,-0.5723329196734401,0.46611779818486077,1.8816139338575792,118.0,PM25,TIDAK SEHAT,2022,4,25,0,4,5
2022-04-26,DKI4 (Lubang Buaya),0.0,0.17013535336723876,1.2408508303834762,-0.6692204818532871,-0.13135494081664384,2.0138874834799823,82.0,PM25,SEDANG,2022,4,26,1,4,3
2022-04-27,DKI4 (Lubang Buaya),0.0,-0.5119250341198348,1.43961187643044,-0.6692204818532871,-0.6464176468524236,1.6170668346127735,91.0,PM25,SEDANG,2022,4,27,2,4,3
2022-04-28,DKI4 (Lubang Buaya),0.0,-0.7961168622394488,1.2408508303834762,-0.7661080440331339,-0.35798253147238696,0.8234255368783564,83.0,PM25,SEDANG,2022,4,28,3,4,3
2022-04-29,DKI4 (Lubang Buaya),0.0,-1.1939854216069083,1.1745971483678217,-0.9598831683928277,-0.6258151386109925,0.294331338388745,60.0,PM25,SEDANG,2022,4,29,4,4,3
2022-04-30,DKI2 (Kelapa Gading),0.0,-0.9666319591112171,1.0420897843365124,-0.37855779531374634,-1.2232878776124971,-1.0284041578352836,53.0,PM25,SEDANG,2022,4,30,5,4,3
2022-05-01,DKI4 (Lubang Buaya),0.0,0.5680039127346983,1.7046266044930583,0.39654270212502896,-0.31677751498952456,1.6170668346127735,126.0,PM25,TIDAK SEHAT,2022,5,1,6,4,5
2022-05-02,DKI4 (Lubang Buaya),0.0,0.11329698774331595,1.2408508303834762,-0.37855779531374634,0.11587515808053049,0.4266048880111478,90.0,PM25,SEDANG,2022,5,2,0,4,3
2022-05-03,DKI2 (Kelapa Gading),0.0,-1.1371470559829855,1.1745971483678217,-0.6692204818532871,-0.37858503971381813,1.2202461857455649,58.0,PM25,SEDANG,2022,5,3,1,4,3
2022-05-04,DKI4 (Lubang Buaya),0.0,-0.2845715716241436,1.2408508303834762,-0.8629956062129809,0.012862616873374522,0.5588784376335507,85.0,PM25,SEDANG,2022,5,4,2,4,3
2022-05-05,DKI4 (Lubang Buaya),0.0,-0.17089484037629804,1.2408508303834762,-0.6692204818532871,-0.09014992433378144,0.8234255368783564,102.0,PM25,TIDAK SEHAT,2022,5,5,3,4,5
2022-05-06,DKI4 (Lubang Buaya),0.0,-0.9666319591112171,1.3071045123991307,-0.9598831683928277,-0.37858503971381813,-0.23476286010086642,73.0,PM25,SEDANG,2022,5,6,4,4,3
2022-05-07,DKI4 (Lubang Buaya),0.0,-0.0003797435045296367,1.2408508303834762,-0.7661080440331339,0.11587515808053049,-0.10248931047846357,92.0,PM25,SEDANG,2022,5,7,5,4,3
2022-05-08,DKI4 (Lubang Buaya),0.0,0.39748881586292995,1.3071045123991307,-0.08789510877420559,-0.007739891368056671,0.9556990865007592,98.0,PM25,SEDANG,2022,5,8,6,4,3
2022-05-09,DKI4 (Lubang Buaya),0.0,0.11329698774331595,1.43961187643044,-0.7661080440331339,-0.06954741609235025,1.3525197353679679,95.0,PM25,SEDANG,2022,5,9,0,4,3
2022-05-10,DKI4 (Lubang Buaya),0.0,-0.11405647475237524,1.8371339685243673,-0.2816702331338994,-0.04894490785091906,1.8816139338575792,86.0,PM25,SEDANG,2022,5,10,1,4,3
2022-05-11,DKI2 (Kelapa Gading),0.0,-0.11405647475237524,1.2408508303834762,-0.7661080440331339,0.09527264983909929,1.6170668346127735,81.0,O3,SEDANG,2022,5,11,2,2,3
2022-05-12,DKI3 (Jagakarsa),0.0,0.28381208461508434,2.1021486965869856,-0.6692204818532871,-0.2755724985066622,1.4847932849903707,85.0,PM25,SEDANG,2022,5,12,3,4,3
2022-05-13,DKI2 (Kelapa Gading),0.0,-1.2508237872308312,1.43961187643044,-1.1536582927525216,-0.2343674820237998,0.8234255368783564,65.0,O3,SEDANG,2022,5,13,4,2,3
2022-05-14,DKI4 (Lubang Buaya),0.0,0.05645862211939316,1.43961187643044,-0.5723329196734401,-0.09014992433378144,2.146161033102385,101.0,PM25,TIDAK SEHAT,2022,5,14,5,4,5
2022-05-15,DKI4 (Lubang Buaya),0.0,1.193225934597849,1.3071045123991307,-0.08789510877420559,0.21888769928768645,1.2202461857455649,126.0,PM25,TIDAK SEHAT,2022,5,15,6,4,5
2022-05-16,DKI4 (Lubang Buaya),0.0,0.11329698774331595,1.3071045123991307,0.20276757776533513,0.09527264983909929,2.278434582724788,100.0,PM25,SEDANG,2022,5,16,0,4,3
2022-05-17,DKI4 (Lubang Buaya),0.0,0.5680039127346983,1.3071045123991307,0.20276757776533513,0.012862616873374522,2.278434582724788,128.0,PM25,TIDAK SEHAT,2022,5,17,1,4,5
2022-05-18,DKI4 (Lubang Buaya),0.0,0.34065045023900714,1.3071045123991307,-0.47544535749359323,0.2600927157705488,1.3525197353679679,99.0,PM25,SEDANG,2022,5,18,2,4,3
2022-05-19,DKI4 (Lubang Buaya),0.0,1.0795492033500036,1.3733581944147852,0.7840929508444165,-0.254969990265231,2.5429816819695934,136.0,PM25,TIDAK SEHAT,2022,5,19,3,4,5
2022-05-20,DKI4 (Lubang Buaya),0.0,0.7953573752303895,1.3733581944147852,0.39654270212502896,-0.11075243257521264,2.5429816819695934,128.0,PM25,TIDAK SEHAT,2022,5,20,4,4,5
2022-05-21,DKI4 (Lubang Buaya),0.0,0.11329698774331595,1.43961187643044,0.008992453405641318,-0.37858503971381813,2.4107081323471906,82.0,PM25,SEDANG,2022,5,21,5,4,3
2022-05-22,DKI4 (Lubang Buaya),0.0,0.11329698774331595,1.43961187643044,-0.2816702331338994,-0.44039256443811176,1.4847932849903707,110.0,PM25,TIDAK SEHAT,2022,5,22,6,4,5
2022-05-23,DKI4 (Lubang Buaya),0.0,0.6816806439825439,1.6383729224774035,-0.2816702331338994,-0.4815975809209741,1.3525197353679679,123.0,PM25,TIDAK SEHAT,2022,5,23,0,4,5
2022-05-24,DKI4 (Lubang Buaya),0.0,0.11329698774331595,1.572119240461749,-0.8629956062129809,-0.4609950726795429,0.9556990865007592,98.0,PM25,SEDANG,2022,5,24,1,4,3
2022-05-25,DKI4 (Lubang Buaya),0.0,1.0227108377260807,1.7046266044930583,-0.37855779531374634,-0.37858503971381813,1.7493403842351762,121.0,PM25,TIDAK SEHAT,2022,5,25,2,4,5
2022-05-26,DKI4 (Lubang Buaya),0.0,0.05645862211939316,1.5058655584460945,-0.47544535749359323,-0.5022000891624053,1.6170668346127735,93.0,PM25,SEDANG,2022,5,26,3,4,3
2022-05-27,DKI4 (Lubang Buaya),0.0,1.3069026658456946,1.9696413325556763,0.49343026430487585,-0.007739891368056671,2.5429816819695934,146.0,PM25,TIDAK SEHAT,2022,5,27,4,4,5
2022-05-28,DKI3 (Jagakarsa),0.0,0.05645862211939316,1.3733581944147852,-0.2816702331338994,0.11587515808053049,2.5429816819695934,105.0,PM25,TIDAK SEHAT,2022,5,28,5,4,5
2022-05-29,DKI4 (Lubang Buaya),0.0,0.45432718148685275,1.3733581944147852,0.29965513994518206,-0.2343674820237998,2.5429816819695934,107.0,PM25,TIDAK SEHAT,2022,5,29,6,4,5
2022-05-30,DKI4 (Lubang Buaya),0.0,-0.2845715716241436,1.5058655584460945,-0.2816702331338994,-0.37858503971381813,2.278434582724788,89.0,PM25,SEDANG,2022,5,30,0,4,3
2022-05-31,,0.0,0.39748881586292995,1.43961187643044,2.334293945721967,-0.35798253147238696,2.5429816819695934,100.0,PM25,SEDANG,2022,5,31,1,4,3
2022-06-01,DKI5 (Kebon Jeruk),0.0,-0.17089484037629804,1.3733581944147852,-0.18478267095405249,-0.44039256443811176,1.7493403842351762,77.0,PM25,SEDANG,2022,6,1,2,4,3
2022-06-02,DKI4 (Lubang Buaya),0.0,-0.0003797435045296367,1.43961187643044,-0.47544535749359323,-0.007739891368056671,2.5429816819695934,100.0,PM25,SEDANG,2022,6,2,3,4,3
2022-06-03,DKI2 (Kelapa Gading),0.0,-0.2845715716241436,1.43961187643044,0.008992453405641318,-0.09014992433378144,2.5429816819695934,72.0,O3,SEDANG,2022,6,3,4,2,3
2022-06-04,DKI4 (Lubang Buaya),0.0,1.250064300221772,1.43961187643044,0.5903178264847228,0.32190024049484245,2.5429816819695934,136.0,PM25,TIDAK SEHAT,2022,6,4,5,4,5
2022-06-05,DKI4 (Lubang Buaya),0.0,0.34065045023900714,1.5058655584460945,-0.47544535749359323,0.21888769928768645,1.7493403842351762,116.0,PM25,TIDAK SEHAT,2022,6,5,6,4,5
2022-06-06,DKI4 (Lubang Buaya),0.0,0.45432718148685275,1.43961187643044,0.10588001558548822,-0.2961750067480934,2.5429816819695934,111.0,PM25,TIDAK SEHAT,2022,6,6,0,4,5
2022-06-07,DKI4 (Lubang Buaya),0.0,0.28381208461508434,1.43961187643044,-0.18478267095405249,-0.5434051056452677,2.4107081323471906,76.0,PM25,SEDANG,2022,6,7,1,4,3
2022-06-08,DKI4 (Lubang Buaya),0.0,0.5111655471107756,1.43961187643044,-0.18478267095405249,-0.4609950726795429,1.4847932849903707,110.0,PM25,TIDAK SEHAT,2022,6,8,2,4,5
2022-06-09,DKI4 (Lubang Buaya),0.0,0.5111655471107756,1.9033876505400218,0.6872053886645697,-0.8730452375081668,2.5429816819695934,97.0,PM25,SEDANG,2022,6,9,3,4,3
2022-06-10,DKI4 (Lubang Buaya),0.0,-0.0003797435045296367,1.43961187643044,0.5903178264847228,-0.5640076138866988,2.5429816819695934,82.0,PM25,SEDANG,2022,6,10,4,4,3
2022-06-11,DKI4 (Lubang Buaya),0.0,0.11329698774331595,1.5058655584460945,-0.47544535749359323,-0.1931624655409374,1.8816139338575792,92.0,PM25,SEDANG,2022,6,11,5,4,3
2022-06-12,DKI4 (Lubang Buaya),0.0,0.28381208461508434,1.5058655584460945,0.20276757776533513,-0.11075243257521264,2.5429816819695934,112.0,PM25,TIDAK SEHAT,2022,6,12,6,4,5
2022-06-13,DKI4 (Lubang Buaya),0.0,0.28381208461508434,1.572119240461749,0.20276757776533513,-0.11075243257521264,2.5429816819695934,97.0,PM25,SEDANG,2022,6,13,0,4,3
2022-06-14,DKI4 (Lubang Buaya),0.0,1.0795492033500036,1.7708802865087128,0.6872053886645697,-0.5022000891624053,2.5429816819695934,112.0,PM25,TIDAK SEHAT,2022,6,14,1,4,5
2022-06-15,DKI4 (Lubang Buaya),0.0,1.3637410314696174,1.5058655584460945,0.49343026430487585,-0.6670201550938548,2.5429816819695934,141.0,PM25,TIDAK SEHAT,2022,6,15,2,4,5
2022-06-16,DKI4 (Lubang Buaya),0.0,1.3069026658456946,1.572119240461749,1.1716431995638041,-0.5434051056452677,2.5429816819695934,146.0,PM25,TIDAK SEHAT,2022,6,16,3,4,5
2022-06-17,DKI4 (Lubang Buaya),0.0,1.6479328595892315,1.5058655584460945,0.49343026430487585,-0.5434051056452677,2.5429816819695934,130.0,PM25,TIDAK SEHAT,2022,6,17,4,4,5
2022-06-18,DKI4 (Lubang Buaya),0.0,1.0795492033500036,1.5058655584460945,0.9778680752041105,-0.37858503971381813,2.5429816819695934,117.0,PM25,TIDAK SEHAT,2022,6,18,5,4,5
2022-06-19,DKI4 (Lubang Buaya),0.0,0.9658724721021579,1.6383729224774035,0.29965513994518206,0.11587515808053049,2.5429816819695934,118.0,PM25,TIDAK SEHAT,2022,6,19,6,4,5
2022-06-20,DKI4 (Lubang Buaya),0.0,1.250064300221772,1.5058655584460945,-0.2816702331338994,0.46611779818486077,1.7493403842351762,131.0,PM25,TIDAK SEHAT,2022,6,20,0,4,5
2022-06-21,DKI4 (Lubang Buaya),0.0,1.3069026658456946,1.6383729224774035,-0.18478267095405249,-0.13135494081664384,2.4107081323471906,114.0,PM25,TIDAK SEHAT,2022,6,21,1,4,5
2022-06-22,DKI4 (Lubang Buaya),0.0,0.8521957408543123,1.6383729224774035,-0.2816702331338994,-0.09014992433378144,1.7493403842351762,123.0,PM25,TIDAK SEHAT,2022,6,22,2,4,5
2022-06-23,DKI4 (Lubang Buaya),0.0,1.4774177627174632,1.572119240461749,-0.08789510877420559,-0.1725599572995062,2.4107081323471906,119.0,PM25,TIDAK SEHAT,2022,6,23,3,4,5
2022-06-24,DKI4 (Lubang Buaya),0.0,1.6479328595892315,1.572119240461749,0.20276757776533513,0.012862616873374522,2.5429816819695934,123.0,PM25,TIDAK SEHAT,2022,6,24,4,4,5
2022-06-25,DKI4 (Lubang Buaya),0.0,1.4774177627174632,1.572119240461749,0.29965513994518206,-0.3373800232309558,2.278434582724788,131.0,PM25,TIDAK SEHAT,2022,6,25,5,4,5
2022-06-26,DKI4 (Lubang Buaya),0.0,0.6816806439825439,1.5058655584460945,0.20276757776533513,-0.15195744905807504,2.5429816819695934,106.0,PM25,TIDAK SEHAT,2022,6,26,6,4,5
2022-06-27,DKI4 (Lubang Buaya),0.0,1.0227108377260807,1.5058655584460945,0.20276757776533513,-0.007739891368056671,2.5429816819695934,102.0,PM25,TIDAK SEHAT,2022,6,27,0,4,5
2022-06-28,DKI2 (Kelapa Gading),0.0,0.05645862211939316,1.572119240461749,-0.37855779531374634,0.11587515808053049,2.0138874834799823,82.0,PM25,SEDANG,2022,6,28,1,4,3
2022-06-29,DKI4 (Lubang Buaya),0.0,0.17013535336723876,1.572119240461749,-0.5723329196734401,-0.09014992433378144,2.4107081323471906,79.0,PM25,SEDANG,2022,6,29,2,4,3
2022-06-30,DKI4 (Lubang Buaya),0.0,0.6816806439825439,1.7046266044930583,-0.6692204818532871,0.15708017456339288,1.6170668346127735,117.0,PM25,TIDAK SEHAT,2022,6,30,3,4,5
2022-07-01,DKI4 (Lubang Buaya),0.0,0.9658724721021579,1.7708802865087128,-0.47544535749359323,0.21888769928768645,2.278434582724788,111.0,PM25,TIDAK SEHAT,2022,7,1,4,4,5
2022-07-02,DKI4 (Lubang Buaya),0.0,1.4205793970935403,1.6383729224774035,-0.18478267095405249,0.6103353558748791,2.0138874834799823,137.0,PM25,TIDAK SEHAT,2022,7,2,5,4,5
